verseId1,verseId2,score
23:109,25:39,0.418061
20:11,21:60,0.524905
56:32,69:23,0.644893
114:6,21:24,0.569743
16:105,4:170,0.860595
38:39,39:10,0.723216
48:5,48:6,0.60103
2:262,7:49,0.623996
40:9,93:2,0.553415
28:71,61:8,0.447545
25:56,67:26,0.47304
25:63,36:58,0.406789
11:3,34:4,0.616548
21:87,37:139,0.491625
16:68,37:64,0.45435
25:2,87:3,0.483336
3:146,8:65,0.752193
113:1,7:140,0.53276
11:56,13:33,0.525333
3:135,79:35,0.416585
52:25,9:77,0.493803
101:6,99:7,0.584739
20:100,37:178,0.520591
23:104,85:5,0.486883
3:155,8:48,0.713167
18:62,68:19,0.526465
39:9,89:5,0.402424
21:88,4:63,0.36857
114:6,38:75,0.600125
12:96,43:17,0.522419
41:13,69:6,0.769291
17:48,27:51,0.43913
40:10,40:11,0.491209
37:40,39:14,1.041547
39:6,43:12,0.51922
2:243,2:251,0.519981
26:140,36:3,0.644373
35:13,77:22,0.438165
25:67,33:19,0.448722
42:17,45:32,0.73501
24:32,2:268,0.580902
6:55,75:15,0.454048
20:65,79:25,0.460773
2:79,85:4,0.693399
19:91,23:91,1.161408
18:50,60:1,0.458531
114:6,19:58,1.116129
18:60,66:10,0.496425
41:11,55:7,0.334871
18:92,40:38,0.557214
2:73,52:45,0.406376
2:285,30:35,0.332228
18:72,42:39,0.577829
39:72,7:40,0.979902
2:145,7:132,0.482268
56:67,59:8,0.580102
2:64,3:89,0.459193
3:54,6:124,0.608982
50:19,62:8,1.04532
41:16,46:24,0.549674
16:87,6:24,0.557146
16:126,32:5,0.395508
27:43,54:25,0.436969
12:96,20:66,0.605375
3:20,5:67,0.676515
21:34,76:19,0.559671
73:14,88:19,0.634436
90:14,9:49,0.526447
37:63,43:39,0.530035
42:26,6:6,0.572287
20:65,8:17,0.604256
100:9,54:7,0.504676
28:78,2:165,0.483693
37:43,61:12,0.501882
15:1,26:2,0.549482
11:14,84:2,0.472545
18:24,79:35,0.45999
57:18,7:81,0.571651
29:24,37:115,0.455853
29:69,7:170,0.471778
21:59,5:57,0.452299
11:63,3:160,0.435835
4:142,75:31,0.891772
74:2,92:14,0.717342
2:61,32:27,0.471056
29:27,4:152,0.594274
58:15,63:2,0.417302
16:5,26:133,0.568083
12:89,70:12,0.542228
55:15,72:5,0.437385
39:32,68:33,0.409428
2:38,3:73,0.549451
26:206,2:268,0.558915
12:78,80:5,0.460044
26:190,69:12,0.581709
57:9,75:27,0.456873
12:74,73:12,0.612438
46:17,50:42,0.467549
37:76,41:18,0.515574
14:50,80:41,0.539186
64:8,87:5,0.5127
109:6,3:24,0.579041
40:81,55:71,0.610554
26:56,2:48,0.50568
75:3,79:11,0.594221
